,Register Assignment,Comparison
Test11 Optimized,"r0: -0.99, r1: 2980.96, r2: 1.5, r3: 1.5, r4: 1.5, r10: 6.0, r11: 0.0, r20: 0.07, r21: 2.72, r22: -0.91, r00: 1.47, r01: 12.0",
Test12 Original,"r0: 4.5, r1: 3.0, r2: 0.54, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test12 Optimized,"r0: 0.41, r1: 3.0, r2: 1.39, r3: 1.5, r4: 1.5, r00: 4.5, r20: 1.0, r21: 0.54",
Test13 Original,"r0: 0.41, r1: -0.62, r2: -0.82, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test13 Optimized,"r0: 1.0, r1: 4.5, r2: 0.5, r3: 1.5, r4: 1.5, r10: -0.99, r11: 0.54, r12: -0.62, r00: 0.07, r01: -0.69, r02: 0.55, r03: -0.96, r04: 0.41, r05: 1.5, r20: 0.07, r21: 4.48, r22: 0.51, r23: -0.82",
Test14 Original,"r0: 0.54, r1: 13.5, r2: 0.91, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test14 Optimized,"r0: 1.5, r1: 1.5, r2: -0.42, r3: 1.5, r4: 1.5, r10: 13.5, r20: 0.91, r00: 0.54",
Test15 Original,"r0: 1.0, r1: 2.5, r2: 1.5, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test15 Optimized,"r0: 0.41, r1: 0.19, r2: 1.5, r3: 1.5, r4: 1.5, r10: 2.5, r00: 1.0",
Test16 Original,"r0: 0.84, r1: -0.28, r2: -5.28, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test16 Optimized,"r0: 2980.96, r1: -0.28, r2: 1.0, r3: 1.5, r4: 1.5, r00: 0.84, r20: -17.89, r21: -5.28",
Test17 Original,"r0: 0.07, r1: 0.07, r2: -2.65, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test17 Optimized,"r0: 0.0, r1: 14.0, r2: 5.33, r3: 1.5, r4: 1.5, r10: -0.99, r11: 0.07, r20: -2.65, r00: 4.67, r01: 4.48, r02: 9.48, r03: 1.5, r04: 1.5, r05: 0.07",
Test18 Original,"r0: 20.09, r1: 0.96, r2: 19.5, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test18 Optimized,"r0: 20.09, r1: 4.48, r2: 6.5, r3: 1.5, r4: 1.5, r10: 403.43, r11: 0.96, r20: 19.5",
Test19 Original,"r0: 0.96, r1: 1.5, r2: 0.14, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test19 Optimized,"r0: 5.5, r1: 1.5, r2: 1.5, r3: 1.5, r4: 1.5, r20: 0.14, r00: 6.0, r01: 0.96",
Test20 Original,"r0: 0.41, r1: 12.0, r2: 0.0, r3: 1.5, r4: 1.5",Same Function with more registers for single assignment form
Test20 Optimized,"r0: 2.25, r1: 0.41, r2: 1.0, r3: 1.5, r4: 1.5, r10: -0.91, r11: 12.0, r00: 0.0, r01: 0.41, r20: 1.5, r21: 5.41, r22: 0.0",
